------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:,2.44
CHANNEL C:,2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,2.44,CHANNEL C:
2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,2.44,CHANNEL C:,2.44
CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,2.44,CHANNEL C:,2.44,CHANNEL D:
2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:
2.44,CHANNEL C:,2.44,CHANNEL D:,2.44
------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:,2.44
CHANNEL C:,2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,2.44,CHANNEL C:
2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,2.44,CHANNEL C:,2.44
CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,2.44,CHANNEL C:,2.44,CHANNEL D:
2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:
2.44,CHANNEL C:,2.44,CHANNEL D:,2.44
------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:,2.44
CHANNEL C:,2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,2.44,CHANNEL C:
2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,2.44,CHANNEL C:,2.44
CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,2.44,CHANNEL C:,2.44,CHANNEL D:
2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:
2.44,CHANNEL C:,2.44,CHANNEL D:,2.44
------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:,2.44
CHANNEL C:,2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,2.44,CHANNEL C:
2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,2.44,CHANNEL C:,2.44
CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,2.44,CHANNEL C:,2.44,CHANNEL D:
2.44,------------ AC/DC:  DC ------------,CHANNEL A:,3.45,CHANNEL B:
3.45,CHANNEL C:,3.45,CHANNEL D:,3.45
------------ AC/DC:  DC ------------,CHANNEL A:,3.45,CHANNEL B:,3.45
CHANNEL C:,3.45,CHANNEL D:,3.45,------------ AC/DC:  DC ------------
CHANNEL A:,3.45,CHANNEL B:,3.45,CHANNEL C:
3.45,CHANNEL D:,3.45,------------ AC/DC:  DC ------------,CHANNEL A:
3.45,CHANNEL B:,3.45,CHANNEL C:,3.45
CHANNEL D:,3.45,------------ AC/DC:  DC ------------,CHANNEL A:,3.45
CHANNEL B:,3.45,CHANNEL C:,3.45,CHANNEL D:
3.45,------------ AC/DC:  DC ------------,CHANNEL A:,3.45,CHANNEL B:
3.45,CHANNEL C:,3.45,CHANNEL D:,3.45
------------ AC/DC:  DC ------------,CHANNEL A:,3.45,CHANNEL B:,3.45
CHANNEL C:,3.45,CHANNEL D:,3.45,------------ AC/DC:  DC ------------
CHANNEL A:,3.45,CHANNEL B:,3.45,CHANNEL C:
3.45,CHANNEL D:,3.45,------------ AC/DC:  DC ------------,CHANNEL A:
3.45,CHANNEL B:,3.45,CHANNEL C:,3.45
CHANNEL D:,3.45,------------ AC/DC:  DC ------------,CHANNEL A:,3.45
CHANNEL B:,3.45,CHANNEL C:,3.45,CHANNEL D:
3.45,------------ AC/DC:  DC ------------,CHANNEL A:,3.45,CHANNEL B:
3.45,CHANNEL C:,3.45,CHANNEL D:,3.45
------------ AC/DC:  DC ------------,CHANNEL A:,3.45,CHANNEL B:,3.45
CHANNEL C:,3.45,CHANNEL D:,3.45,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,2.44,CHANNEL C:
2.44,CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,2.44,CHANNEL C:,2.44
CHANNEL D:,2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,2.44,CHANNEL C:,2.44,CHANNEL D:
2.44,------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:
2.44,CHANNEL C:,2.44,CHANNEL D:,2.44
------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:,2.44
CHANNEL C:,2.44,CHANNEL D:,8.15,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,2.44,CHANNEL C:
2.44,CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,2.44,CHANNEL C:,2.44
CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,2.44,CHANNEL C:,16.97,CHANNEL D:
8.15,------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:
2.44,CHANNEL C:,16.97,CHANNEL D:,8.15
------------ AC/DC:  AC ------------,CHANNEL A:,2.44,CHANNEL B:,5.99
CHANNEL C:,16.97,CHANNEL D:,8.15,------------ AC/DC:  AC ------------
CHANNEL A:,2.44,CHANNEL B:,5.99,CHANNEL C:
16.97,CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:
2.44,CHANNEL B:,5.99,CHANNEL C:,16.97
CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:,2.44
CHANNEL B:,5.99,CHANNEL C:,16.97,CHANNEL D:
8.15,------------ AC/DC:  AC ------------,CHANNEL A:,15.25,CHANNEL B:
5.99,CHANNEL C:,16.97,CHANNEL D:,8.15
------------ AC/DC:  AC ------------,CHANNEL A:,15.25,CHANNEL B:,5.99
CHANNEL C:,16.97,CHANNEL D:,8.15,------------ AC/DC:  AC ------------
CHANNEL A:,15.25,CHANNEL B:,5.99,CHANNEL C:
16.97,CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:
15.25,CHANNEL B:,5.99,CHANNEL C:,16.97
CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:,15.25
CHANNEL B:,5.99,CHANNEL C:,16.97,CHANNEL D:
8.15,------------ AC/DC:  AC ------------,CHANNEL A:,15.25,CHANNEL B:
5.99,CHANNEL C:,16.97,CHANNEL D:,8.15
------------ AC/DC:  AC ------------,CHANNEL A:,15.25,CHANNEL B:,5.99
CHANNEL C:,16.97,CHANNEL D:,8.15,------------ AC/DC:  AC ------------
CHANNEL A:,15.25,CHANNEL B:,5.99,CHANNEL C:
16.97,CHANNEL D:,8.15,------------ AC/DC:  AC ------------,CHANNEL A:
